city,state_id,county_name,lat,lng,timezone,zips
Harrisville,RI,Providence,41.9687,-71.6768,America/New_York,2830
Cumberland Hill,RI,Providence,41.9736,-71.4605,America/New_York,2864
Valley Falls,RI,Providence,41.9234,-71.3923,America/New_York,2864
Pascoag,RI,Providence,41.9518,-71.7041,America/New_York,02859 02824
Warwick,RI,Kent,41.7062,-71.4334,America/New_York,02818 02886 02889 02888 02887
Bradford,RI,Washington,41.3944,-71.7542,America/New_York,2808
Kingston,RI,Washington,41.4738,-71.5236,America/New_York,02879 02881
Weekapaug,RI,Washington,41.3359,-71.7633,America/New_York,2891
Chepachet,RI,Providence,41.9105,-71.6653,America/New_York,2814
Woonsocket,RI,Providence,42.001,-71.4993,America/New_York,2895
Pawtucket,RI,Providence,41.8744,-71.3743,America/New_York,02861 02860 02862
Ashaway,RI,Washington,41.4259,-71.7852,America/New_York,2804
Harmony,RI,Providence,41.8964,-71.6052,America/New_York,02814 02829
Foster Center,RI,Providence,41.7898,-71.7327,America/New_York,2825
Narragansett Pier,RI,Washington,41.428,-71.467,America/New_York,02882 02880
Newport East,RI,Newport,41.5158,-71.2878,America/New_York,2842
Lamoille,NV,Elko,40.7239,-115.479,America/Los_Angeles,89828
Humboldt River Ranch,NV,Pershing,40.4556,-118.2676,America/Los_Angeles,89419
Henderson,NV,Clark,36.0146,-115.0362,America/Los_Angeles,89044 89052 89002 89074 89015 89014 89011 89012 89009 89077
Minden,NV,Douglas,38.9609,-119.7688,America/Los_Angeles,89423
North Las Vegas,NV,Clark,36.288,-115.0901,America/Los_Angeles,89032 89031 89030 89086 89084 89085 89081 89115 89033 89087
Gerlach,NV,Washoe,40.6451,-119.3614,America/Los_Angeles,89405 89412
Pioche,NV,Lincoln,37.952,-114.4434,America/Los_Angeles,89043 89034
Crescent Valley,NV,Eureka,40.4199,-116.5753,America/Los_Angeles,89821
Goodsprings,NV,Clark,35.8303,-115.4291,America/Los_Angeles,89019
Fish Springs,NV,Douglas,38.9536,-119.6511,America/Los_Angeles,89410
Paradise Valley,NV,Humboldt,41.49,-117.5323,America/Los_Angeles,89426
Fort McDermitt,NV,Humboldt,41.9656,-117.6392,America/Los_Angeles,89421
Winnemucca,NV,Humboldt,40.9645,-117.7247,America/Los_Angeles,89445
Zephyr Cove,NV,Douglas,39.0082,-119.9307,America/Los_Angeles,89448
Oasis,NV,Elko,41.0286,-114.4763,America/Los_Angeles,89830
Walker Lake,NV,Mineral,38.6468,-118.7572,America/Los_Angeles,89415
Panaca,NV,Lincoln,37.7889,-114.3997,America/Los_Angeles,89042
Cal-Nev-Ari,NV,Clark,35.2996,-114.8778,America/Los_Angeles,89039
Moapa Town,NV,Clark,36.7708,-114.6473,America/Los_Angeles,89025 89067
Searchlight,NV,Clark,35.4828,-114.9157,America/Los_Angeles,89046
Incline Village,NV,Washoe,39.2639,-119.9453,America/Los_Angeles,89451 89450 89511 89452
Gabbs,NV,Nye,38.8655,-117.9238,America/Los_Angeles,89409
Enterprise,NV,Clark,36.0163,-115.2207,America/Los_Angeles,89178 89183 89054 89139 89141 89148 89113 89118 89119 89123
Ursine,NV,Lincoln,37.9771,-114.2289,America/Los_Angeles,89043
Gardnerville,NV,Douglas,38.939,-119.7369,America/Los_Angeles,89423 89410
West Wendover,NV,Elko,40.7407,-114.0783,America/Los_Angeles,89883
Bennett Springs,NV,Lincoln,37.7104,-114.4685,America/Los_Angeles,89008
Logan Creek,NV,Douglas,39.0626,-119.9294,America/Los_Angeles,89413
Topaz Lake,NV,Douglas,38.6976,-119.5427,America/Los_Angeles,89410
Ruhenstroth,NV,Douglas,38.8912,-119.6833,America/Los_Angeles,89410
Owyhee,NV,Elko,41.9166,-116.1822,America/Los_Angeles,89832
Virginia City,NV,Storey,39.3075,-119.6483,America/Los_Angeles,89440
Gardnerville Ranchos,NV,Douglas,38.8872,-119.7426,America/Los_Angeles,89460
Genoa,NV,Douglas,39.0256,-119.8309,America/Los_Angeles,89411
Cold Springs,NV,Washoe,39.6927,-119.9775,America/Los_Angeles,89508
Schurz,NV,Mineral,38.9366,-118.7925,America/Los_Angeles,89427
Paradise,NV,Clark,36.0807,-115.1369,America/Los_Angeles,89103 89102 89109 89183 89169 89118 89119 89121 89120 89123 89111 89132 89154 89159 89160 89170 89177 89193
Golden Valley,NV,Washoe,39.6177,-119.8231,America/Los_Angeles,89506
Fallon Station,NV,Churchill,39.4151,-118.7165,America/Los_Angeles,89406
Beatty,NV,Nye,36.9352,-116.7025,America/Los_Angeles,89003
Round Hill Village,NV,Douglas,38.9937,-119.9233,America/Los_Angeles,89448
Silver City,NV,Lyon,39.2639,-119.6356,America/Los_Angeles,89428
Austin,NV,Lander,39.4978,-117.0741,America/Los_Angeles,89310
Rachel,NV,Lincoln,37.6509,-115.7341,America/Los_Angeles,89001
Washoe Valley,NV,Washoe,39.2923,-119.7767,America/Los_Angeles,89704
Hiko,NV,Lincoln,37.6063,-115.2018,America/Los_Angeles,89017
Mina,NV,Mineral,38.3897,-118.1116,America/Los_Angeles,89422
Preston,NV,White Pine,38.9157,-115.0643,America/Los_Angeles,89301
Summerlin South,NV,Clark,36.1242,-115.3324,America/Los_Angeles,89135
Reno,NV,Washoe,39.5497,-119.8483,America/Los_Angeles,89521 89523 89439 89503 89502 89501 89506 89509 89508 89519 89512 89505 89507 89533 89555 89557 89595 89599
Mesquite,NV,Clark,36.8035,-114.1325,America/Los_Angeles,89007 89027 89024
Spring Valley,NV,Clark,36.0987,-115.2619,America/Los_Angeles,89103 89147 89146 89148 89113 89117 89118 89150 89164
Spanish Springs,NV,Washoe,39.6567,-119.6695,America/Los_Angeles,89441 89436
McGill,NV,White Pine,39.402,-114.777,America/Los_Angeles,89318
Dayton,NV,Lyon,39.258,-119.5677,America/Los_Angeles,89403 89428
Wells,NV,Elko,41.1132,-114.9535,America/Los_Angeles,89835
Spring Creek,NV,Elko,40.7387,-115.5972,America/Los_Angeles,89815
Osino,NV,Elko,40.941,-115.661,America/Los_Angeles,89801
Laughlin,NV,Clark,35.1316,-114.689,America/Los_Angeles,89029 89028
Sparks,NV,Washoe,39.5729,-119.7157,America/Los_Angeles,89436 89434 89431 89432 89435 89437
Tonopah,NV,Nye,38.0997,-117.2483,America/Los_Angeles,89049
Battle Mountain,NV,Lander,40.6379,-116.9485,America/Los_Angeles,89820
Topaz Ranch Estates,NV,Douglas,38.7357,-119.5008,America/Los_Angeles,89444
Silver Springs,NV,Lyon,39.3826,-119.2149,America/Los_Angeles,89429
Blue Diamond,NV,Clark,36.04,-115.4128,America/Los_Angeles,89004
Imlay,NV,Pershing,40.6581,-118.144,America/Los_Angeles,89418
Lovelock,NV,Pershing,40.1789,-118.4773,America/Los_Angeles,89419
Jackpot,NV,Elko,41.9797,-114.6645,America/Los_Angeles,89825
Unionville,NV,Pershing,40.4437,-118.1146,America/Los_Angeles,89419 89418
Glenbrook,NV,Douglas,39.0986,-119.9341,America/Los_Angeles,89413
Montello,NV,Elko,41.2673,-114.197,America/Los_Angeles,89830
Sutcliffe,NV,Washoe,39.9461,-119.6305,America/Los_Angeles,89510
Las Vegas,NV,Clark,36.2333,-115.2654,America/Los_Angeles,89107 89106 89104 89102 89101 89108 89138 89130 89131 89134 89143 89146 89145 89144 89149 89124 89110 89117 89129 89128 88901 88905 89105 89114 89116 89125 89126 89127 89133 89136 89137 89140 89151 89152 89153 89155 89157 89158 89162 89163 89165 89173 89185 89195
McDermitt,NV,Humboldt,41.9909,-117.7044,America/Los_Angeles,89421
Denio,NV,Humboldt,41.97,-118.6125,America/Los_Angeles,89404
Lemmon Valley,NV,Washoe,39.6879,-119.8364,America/Los_Angeles,89506 89504
Golconda,NV,Humboldt,40.9614,-117.5077,America/Los_Angeles,89414
Mount Charleston,NV,Clark,36.2625,-115.6138,America/Los_Angeles,89124
Smith Valley,NV,Lyon,38.7845,-119.3444,America/Los_Angeles,89444 89430
Ely,NV,White Pine,39.2649,-114.8709,America/Los_Angeles,89301 89315
Bunkerville,NV,Clark,36.7198,-114.1221,America/Los_Angeles,89007
Moapa Valley,NV,Clark,36.6078,-114.4566,America/Los_Angeles,89040 89021
Kingston,NV,Lander,39.2101,-117.0679,America/Los_Angeles,89310
Whitney,NV,Clark,36.1005,-115.038,America/Los_Angeles,89122
Mogul,NV,Washoe,39.5164,-119.923,America/Los_Angeles,89523
Fallon,NV,Churchill,39.4738,-118.7781,America/Los_Angeles,89406 89407 89496
Sandy Valley,NV,Clark,35.8423,-115.6304,America/Los_Angeles,89019
Fernley,NV,Lyon,39.5611,-119.1926,America/Los_Angeles,89408
Sunrise Manor,NV,Clark,36.1785,-115.049,America/Los_Angeles,89104 89142 89110 89115 89156 89121 89122 89180
Crystal Bay,NV,Washoe,39.2314,-120.0017,America/Los_Angeles,89451 89402
Kingsbury,NV,Douglas,38.9909,-119.8837,America/Los_Angeles,89449 89411
Skyland,NV,Douglas,39.0265,-119.9221,America/Los_Angeles,89448
Dry Valley,NV,Lincoln,37.8843,-114.3051,America/Los_Angeles,89043
Ruth,NV,White Pine,39.2793,-114.9899,America/Los_Angeles,89319
Nellis AFB,NV,Clark,36.2473,-115.0574,America/Los_Angeles,89115 89191
Indian Springs,NV,Clark,36.5719,-115.7203,America/Los_Angeles,89124 89018 89070
Eureka,NV,Eureka,39.5113,-115.9668,America/Los_Angeles,89316
Caliente,NV,Lincoln,37.6436,-114.4964,America/Los_Angeles,89008
Yerington,NV,Lyon,38.9554,-119.1101,America/Los_Angeles,89447
Lakeridge,NV,Douglas,39.0382,-119.9397,America/Los_Angeles,89413
Empire,NV,Washoe,40.5759,-119.3431,America/Los_Angeles,89405
Johnson Lane,NV,Douglas,39.0489,-119.7245,America/Los_Angeles,89423
Winchester,NV,Clark,36.1368,-115.1299,America/Los_Angeles,89109 89169 89121 89199
Sun Valley,NV,Washoe,39.6106,-119.7765,America/Los_Angeles,89433
Carter Springs,NV,Douglas,38.8619,-119.6413,America/Los_Angeles,89410
Alamo,NV,Lincoln,37.3648,-115.1629,America/Los_Angeles,89001
Stateline,NV,Douglas,38.9678,-119.9439,America/Los_Angeles,89449
Stagecoach,NV,Lyon,39.3656,-119.3832,America/Los_Angeles,89429
Elko,NV,Elko,40.8387,-115.7674,America/Los_Angeles,89801
Valmy,NV,Humboldt,40.7718,-117.1309,America/Los_Angeles,89438
Pahrump,NV,Nye,36.2411,-116.0176,America/Los_Angeles,89048 89060 89061 89041
Hawthorne,NV,Mineral,38.5249,-118.627,America/Los_Angeles,89415
Silver Peak,NV,Esmeralda,37.7577,-117.6386,America/Los_Angeles,89047
Nixon,NV,Washoe,39.828,-119.3589,America/Los_Angeles,89424 89510
Lund,NV,White Pine,38.8654,-115.0091,America/Los_Angeles,89317
Wadsworth,NV,Washoe,39.6322,-119.2901,America/Los_Angeles,89442
Double Spring,NV,Douglas,38.7788,-119.6154,America/Los_Angeles,89410
Mount Wilson,NV,Lincoln,38.235,-114.4503,America/Los_Angeles,89043
East Valley,NV,Douglas,38.9462,-119.7003,America/Los_Angeles,89410
Grass Valley,NV,Pershing,40.7971,-117.7603,America/Los_Angeles,89445
Verdi,NV,Washoe,39.5143,-119.9769,America/Los_Angeles,89523 89439
Indian Hills,NV,Douglas,39.0894,-119.7977,America/Los_Angeles,89705 89423
Goldfield,NV,Esmeralda,37.7121,-117.2378,America/Los_Angeles,89013
Orovada,NV,Humboldt,41.561,-117.7763,America/Los_Angeles,89445 89425
Nelson,NV,Clark,35.7179,-114.8313,America/Los_Angeles,89046
Carson City,NV,Carson City,39.1511,-119.7474,America/Los_Angeles,89701 89703 89702 89705 89706 89711 89712 89713 89714
Beaverdam,NV,Lincoln,37.6892,-114.4489,America/Los_Angeles,89008
Boulder City,NV,Clark,35.8407,-114.9257,America/Los_Angeles,89046 89005 89006
Baker,NV,White Pine,39.015,-114.1233,America/Los_Angeles,89311
Carlin,NV,Elko,40.719,-116.108,America/Los_Angeles,89822
Dyer,NV,Esmeralda,37.6493,-118.0345,America/Los_Angeles,89010
Dale City,VA,Prince William,38.6473,-77.3459,America/New_York,22193
County Center,VA,Prince William,38.6917,-77.3506,America/New_York,22192
Lakeside,VA,Henrico,37.6133,-77.4768,America/New_York,23228
Montvale,VA,Bedford,37.3866,-79.7253,America/New_York,24064 24122
Sanford,VA,Accomack,37.9299,-75.662,America/New_York,23426 23442
Riner,VA,Montgomery,37.0676,-80.4405,America/New_York,24149
Mount Jackson,VA,Shenandoah,38.7394,-78.6513,America/New_York,22847 22842
Lee Mont,VA,Accomack,37.7798,-75.6803,America/New_York,23421
Quinby,VA,Accomack,37.5532,-75.7368,America/New_York,23423
Round Hill,VA,Loudoun,39.1319,-77.7681,America/New_York,20141 20142
Burke,VA,Fairfax,38.7773,-77.2633,America/New_York,22015 22153 22152 22009
Fairfax,VA,Fairfax,38.8531,-77.2997,America/New_York,22030 22031 22037
Clover,VA,Halifax,36.839,-78.7284,America/New_York,23962 24534
Hollymead,VA,Albemarle,38.1266,-78.4386,America/New_York,22911
Galax,VA,Galax,36.666,-80.9176,America/New_York,24333
Franklin Farm,VA,Fairfax,38.9133,-77.3969,America/New_York,22033 20171
Haymarket,VA,Prince William,38.8121,-77.6363,America/New_York,20169 20155 20168
South Run,VA,Fairfax,38.7466,-77.2754,America/New_York,22039 22153
Loch Lomond,VA,Prince William,38.7812,-77.4817,America/New_York,20110 20111
Central Garage,VA,King William,37.7458,-77.1315,America/New_York,23086 23009
Westlake Corner,VA,Franklin,37.1233,-79.6971,America/New_York,24184 24121 24101
Blue Ridge,VA,Botetourt,37.3783,-79.8206,America/New_York,24064
Pound,VA,Wise,37.126,-82.6071,America/New_York,24279
Ebony,VA,Brunswick,36.5759,-77.9839,America/New_York,23845
Cana,VA,Carroll,36.5815,-80.6688,America/New_York,24317
Allisonia,VA,Pulaski,36.9342,-80.7255,America/New_York,24347
Fieldale,VA,Henry,36.7009,-79.9424,America/New_York,24089
Hurt,VA,Pittsylvania,37.0954,-79.3029,America/New_York,24563
Boyce,VA,Clarke,39.0933,-78.0601,America/New_York,22620
St. Paul,VA,Wise,36.9068,-82.3162,America/New_York,24224 24283
Iron Gate,VA,Alleghany,37.7985,-79.7903,America/New_York,24448
Waverly,VA,Sussex,37.034,-77.0956,America/New_York,23890
Temperanceville,VA,Accomack,37.899,-75.5527,America/New_York,23442
Rose Hill,VA,Fairfax,38.7872,-77.1085,America/New_York,22303 22310
Scottsburg,VA,Halifax,36.7588,-78.7914,America/New_York,24589
Cape Charles,VA,Northampton,37.257,-76.0093,America/New_York,23310
Damascus,VA,Washington,36.6326,-81.7891,America/New_York,24236
Buckhall,VA,Prince William,38.725,-77.4472,America/New_York,20110 20111 20112
Enon,VA,Chesterfield,37.3273,-77.3194,America/New_York,23836
Richlands,VA,Tazewell,37.0879,-81.808,America/New_York,24641 24612
Meadowbrook,VA,Chesterfield,37.4302,-77.474,America/New_York,23234 23237
Rushmere,VA,Isle of Wight,37.0836,-76.6747,America/New_York,23430
Bracey,VA,Mecklenburg,36.5762,-78.1107,America/New_York,23919
Onley,VA,Accomack,37.6916,-75.718,America/New_York,23417 23418
Concord,VA,Campbell,37.3426,-78.9863,America/New_York,24538
Appomattox,VA,Appomattox,37.3591,-78.8269,America/New_York,24522
Portsmouth,VA,Portsmouth,36.8468,-76.354,America/New_York,23709 23708 23704 23707 23701 23703 23702 23705
Smithfield,VA,Isle of Wight,36.9754,-76.6162,America/New_York,23430 23431
Claypool Hill,VA,Tazewell,37.0633,-81.7506,America/New_York,24637 24609
Tazewell,VA,Tazewell,37.1268,-81.5134,America/New_York,24651 24630 24608
Kenbridge,VA,Lunenburg,36.9608,-78.1283,America/New_York,23944
Thynedale,VA,Mecklenburg,36.8182,-78.4774,America/New_York,23924
Crimora,VA,Augusta,38.1618,-78.8413,America/New_York,22980 24431
Madison Heights,VA,Amherst,37.4487,-79.1057,America/New_York,24572
Dryden,VA,Lee,36.7764,-82.9433,America/New_York,24277 24243
Brambleton,VA,Loudoun,38.9802,-77.5323,America/New_York,20148
Catlett,VA,Fauquier,38.654,-77.637,America/New_York,20119
Emporia,VA,Emporia,36.6953,-77.5356,America/New_York,23847
Cascades,VA,Loudoun,39.0464,-77.3874,America/New_York,20165
Stuarts Draft,VA,Augusta,38.0245,-79.0308,America/New_York,24477
Danville,VA,Danville,36.5831,-79.4088,America/New_York,24540 24541
Hayfield,VA,Fairfax,38.7535,-77.1322,America/New_York,22306 22315
Cloverdale,VA,Botetourt,37.3566,-79.9054,America/New_York,24077 24019
Chilhowie,VA,Smyth,36.8009,-81.6832,America/New_York,24319
Fort Lee,VA,Prince George,37.2357,-77.3325,America/New_York,23801
Big Stone Gap,VA,Wise,36.8626,-82.7769,America/New_York,24219
Belle Haven,VA,Accomack,37.5557,-75.8258,America/New_York,23306 23350
Boston,VA,Accomack,37.6039,-75.8437,America/New_York,23420
Onancock,VA,Accomack,37.7102,-75.7433,America/New_York,23417
Marumsco,VA,Prince William,38.6373,-77.262,America/New_York,22191 22194
Lake Wilderness,VA,Spotsylvania,38.3036,-77.7276,America/New_York,22551
Timberlake,VA,Campbell,37.3166,-79.2482,America/New_York,24551 24550 24502
Blairs,VA,Pittsylvania,36.6958,-79.3774,America/New_York,24527 24540
East Highland Park,VA,Henrico,37.577,-77.3865,America/New_York,23222 23223
Crosspointe,VA,Fairfax,38.7253,-77.2638,America/New_York,22039 22079
Radford,VA,Radford,37.1229,-80.5587,America/New_York,24142 24141 24143
Aquia Harbour,VA,Stafford,38.4597,-77.3806,America/New_York,22554
Louisa,VA,Louisa,38.0212,-77.9985,America/New_York,23093
Heathsville,VA,Northumberland,37.92,-76.4785,America/New_York,22473
Stanardsville,VA,Greene,38.2991,-78.4367,America/New_York,22973
Vinton,VA,Roanoke,37.2746,-79.8888,America/New_York,24179
Deerfield,VA,Augusta,38.1954,-79.4105,America/New_York,24432
Altavista,VA,Campbell,37.1232,-79.2858,America/New_York,24517
Glen Allen,VA,Henrico,37.666,-77.4838,America/New_York,23060 23059 23058
Wytheville,VA,Wythe,36.953,-81.0881,America/New_York,24382
Bluefield,VA,Tazewell,37.2351,-81.275,America/New_York,24605
Chesapeake,VA,Chesapeake,36.6778,-76.3024,America/New_York,23325 23324 23323 23322 23321 23320 23326 23327 23328
Wintergreen,VA,Nelson,37.9161,-78.9382,America/New_York,22958 22967
Boykins,VA,Southampton,36.5778,-77.1989,America/New_York,23827
Snowville,VA,Pulaski,37.026,-80.5739,America/New_York,24347
Free Union,VA,Albemarle,38.1539,-78.5595,America/New_York,22901 22940
Sandston,VA,Henrico,37.512,-77.3149,America/New_York,23150 23250 23231
Falmouth,VA,Stafford,38.332,-77.4655,America/New_York,22405
Horntown,VA,Accomack,37.9656,-75.4559,America/New_York,23395
Colonial Beach,VA,Westmoreland,38.2565,-76.9784,America/New_York,22443
Woodlawn,VA,Carroll,36.7385,-80.8166,America/New_York,24381 24343
Churchville,VA,Augusta,38.2247,-79.1619,America/New_York,24421
Whitesville,VA,Accomack,37.7816,-75.6636,America/New_York,23421
Laurel Park,VA,Henry,36.6871,-79.7872,America/New_York,24112
Apple Mountain Lake,VA,Warren,38.9231,-78.1033,America/New_York,22642
Boones Mill,VA,Franklin,37.1156,-79.9514,America/New_York,24065
Belmont Estates,VA,Rockingham,38.4465,-78.9228,America/New_York,22801
Keokee,VA,Lee,36.8622,-82.9161,America/New_York,24265
Kings Park,VA,Fairfax,38.8026,-77.2396,America/New_York,22151
Wyndham,VA,Henrico,37.6924,-77.6123,America/New_York,23059
Fairlawn,VA,Pulaski,37.1476,-80.5567,America/New_York,24141
Warsaw,VA,Richmond,37.9603,-76.761,America/New_York,22572
Sussex,VA,Sussex,36.9173,-77.2719,America/New_York,23882 23884 23890
Timberville,VA,Rockingham,38.6341,-78.773,America/New_York,22815 22853
Bensley,VA,Chesterfield,37.447,-77.442,America/New_York,23234 23237
Edinburg,VA,Shenandoah,38.8235,-78.5634,America/New_York,22824
Elliston,VA,Montgomery,37.2162,-80.2245,America/New_York,24087
Colonial Heights,VA,Colonial Heights,37.265,-77.3969,America/New_York,23834
Toms Brook,VA,Shenandoah,38.9465,-78.44,America/New_York,22660
Riverdale,VA,Halifax,36.6764,-78.8943,America/New_York,24592
Quantico Base,VA,Prince William,38.5228,-77.3187,America/New_York,22134
Oak Level,VA,Henry,36.7944,-79.9392,America/New_York,24055
Gretna,VA,Pittsylvania,36.9492,-79.3646,America/New_York,24557
Clarksville,VA,Mecklenburg,36.6172,-78.5639,America/New_York,23927
Horse Pasture,VA,Henry,36.6313,-79.9514,America/New_York,24148 24165 24112
Chincoteague,VA,Accomack,37.9591,-75.3496,America/New_York,23336
Lake Caroline,VA,Caroline,37.9856,-77.5244,America/New_York,22546
Hot Springs,VA,Bath,38.0013,-79.8239,America/New_York,24445
Cheriton,VA,Northampton,37.2919,-75.968,America/New_York,23310 23316
Eastville,VA,Northampton,37.3511,-75.9402,America/New_York,23347 23310
Marshall,VA,Fauquier,38.8661,-77.8453,America/New_York,20198 20115 20116
Moorefield Station,VA,Loudoun,38.9981,-77.4971,America/New_York,20148
Chase Crossing,VA,Accomack,37.7604,-75.6658,America/New_York,23357
Dulles Town Center,VA,Loudoun,39.0265,-77.4196,America/New_York,20166
New Castle,VA,Craig,37.5013,-80.1119,America/New_York,24127
Yorktown,VA,York,37.2352,-76.5146,America/New_York,23690
Dante,VA,Russell,36.9792,-82.296,America/New_York,24237 24272
Port Royal,VA,Caroline,38.1657,-77.1989,America/New_York,22538 22535
Basye,VA,Shenandoah,38.8181,-78.7659,America/New_York,22842 22810
Glade Spring,VA,Washington,36.7899,-81.7726,America/New_York,24340
St. Charles,VA,Lee,36.8052,-83.0575,America/New_York,24282
Urbanna,VA,Middlesex,37.6395,-76.5747,America/New_York,23175
Seven Corners,VA,Fairfax,38.8658,-77.1445,America/New_York,22044 22041
Riverview,VA,Wise,36.9326,-82.4846,America/New_York,24230
George Mason,VA,Fairfax,38.8356,-77.3186,America/New_York,22030 22032 22118
Culpeper,VA,Culpeper,38.4705,-78.0001,America/New_York,22701
Troutdale,VA,Grayson,36.7022,-81.4413,America/New_York,24378
Stephens City,VA,Frederick,39.0902,-78.223,America/New_York,22655
Drakes Branch,VA,Charlotte,36.9933,-78.6009,America/New_York,23937
Jonesville,VA,Lee,36.687,-83.1153,America/New_York,24263
Wolf Trap,VA,Fairfax,38.9395,-77.2842,America/New_York,22181 22182
Marion,VA,Smyth,36.8389,-81.5135,America/New_York,24354
Long Branch,VA,Fairfax,38.8302,-77.2713,America/New_York,22032
Mount Sidney,VA,Augusta,38.2586,-78.9654,America/New_York,24467
Harrisonburg,VA,Harrisonburg,38.4362,-78.8735,America/New_York,22801 22802 22807 22803
Floris,VA,Fairfax,38.9347,-77.4083,America/New_York,20171 20196
New Market,VA,Shenandoah,38.6459,-78.6709,America/New_York,22844
Wakefield,VA,Sussex,36.9686,-76.9875,America/New_York,23888
Ivanhoe,VA,Wythe,36.8428,-80.9683,America/New_York,24350
North Springfield,VA,Fairfax,38.8024,-77.2028,America/New_York,22151
Manchester,VA,Chesterfield,37.4902,-77.5396,America/New_York,23225 23235 23236
Lowes Island,VA,Loudoun,39.047,-77.3524,America/New_York,20165
Laymantown,VA,Botetourt,37.3628,-79.8525,America/New_York,24175
Sperryville,VA,Rappahannock,38.6562,-78.2322,America/New_York,22740
Gate City,VA,Scott,36.6401,-82.5782,America/New_York,24251
Waynesboro,VA,Waynesboro,38.0674,-78.9014,America/New_York,22980
Montclair,VA,Prince William,38.6111,-77.34,America/New_York,22193 22025
Dublin,VA,Pulaski,37.0987,-80.6831,America/New_York,24084
Camptown,VA,Isle of Wight,36.6833,-76.8964,America/New_York,23851
Tasley,VA,Accomack,37.7125,-75.6971,America/New_York,23301 23441
Cats Bridge,VA,Accomack,37.5491,-75.7797,America/New_York,23420
Jarratt,VA,Greensville,36.816,-77.4689,America/New_York,23867 23870
Franklin,VA,Franklin,36.6831,-76.9386,America/New_York,23851
Hillsboro,VA,Loudoun,39.1987,-77.7239,America/New_York,20132
Merrimac,VA,Montgomery,37.1903,-80.4244,America/New_York,24060
Bloxom,VA,Accomack,37.8293,-75.6214,America/New_York,23308
New Baltimore,VA,Fauquier,38.7495,-77.7151,America/New_York,20187
Farmville,VA,Prince Edward,37.2959,-78.4002,America/New_York,23901 23909
Sugar Grove,VA,Smyth,36.7689,-81.4075,America/New_York,24375
McLean,VA,Fairfax,38.9436,-77.1943,America/New_York,22046 22043 22101 22102 22067 22103 22106 22107 22108 22109
Springfield,VA,Fairfax,38.7809,-77.1839,America/New_York,22151 22150 22156 22159 22161 22313
Warm Springs,VA,Bath,38.0463,-79.7826,America/New_York,24484
Leesburg,VA,Loudoun,39.1058,-77.5544,America/New_York,20176 20175 20177 20178
Woodburn,VA,Fairfax,38.8503,-77.2322,America/New_York,22031 22003 22042
Lyndhurst,VA,Augusta,38.0221,-78.9516,America/New_York,22952 22980 24477
Carrollton,VA,Isle of Wight,36.9394,-76.5264,America/New_York,23314
Fairview Beach,VA,King George,38.3282,-77.2423,America/New_York,22485
Sudley,VA,Prince William,38.7878,-77.4961,America/New_York,20109
Virgilina,VA,Halifax,36.5463,-78.7755,America/New_York,24598
Newport News,VA,Newport News,37.1051,-76.5185,America/New_York,23601 23603 23608 23604 23605 23606 23607 23602 23609 23612 23628 23630
Yorkshire,VA,Prince William,38.7882,-77.4495,America/New_York,20111 20113
Kings Park West,VA,Fairfax,38.8151,-77.296,America/New_York,22032
Surry,VA,Surry,37.1371,-76.8333,America/New_York,23883 23881
Hamilton,VA,Loudoun,39.1349,-77.6642,America/New_York,20158 20159
Nelsonia,VA,Accomack,37.8224,-75.5895,America/New_York,23407 23414 23308
Lorton,VA,Fairfax,38.6984,-77.2163,America/New_York,22079 22199
Pantops,VA,Albemarle,38.0308,-78.4444,America/New_York,22911
Clifton Forge,VA,Alleghany,37.8232,-79.825,America/New_York,24422 24474
Sherando,VA,Augusta,37.9889,-78.9442,America/New_York,22952 24477
Crewe,VA,Nottoway,37.1812,-78.1307,America/New_York,23930
Lake Ridge,VA,Prince William,38.6843,-77.3059,America/New_York,22192
New Church,VA,Accomack,37.9826,-75.5292,America/New_York,23395 23415
Daleville,VA,Botetourt,37.415,-79.9132,America/New_York,24083
Bealeton,VA,Fauquier,38.5822,-77.7781,America/New_York,22712
Arcola,VA,Loudoun,38.9447,-77.5306,America/New_York,20166 20105
Phenix,VA,Charlotte,37.0811,-78.7485,America/New_York,23959
Lake Barcroft,VA,Fairfax,38.8514,-77.1579,America/New_York,22044 22041
Callaghan,VA,Alleghany,37.8112,-80.0871,America/New_York,24426
Shenandoah Retreat,VA,Clarke,39.1373,-77.8637,America/New_York,20135
Manassas,VA,Manassas,38.7479,-77.4838,America/New_York,20110 20108
Vienna,VA,Fairfax,38.8996,-77.2597,America/New_York,22180 22183
Amherst,VA,Amherst,37.5816,-79.0509,America/New_York,24521
Falls Church,VA,Falls Church,38.8847,-77.1751,America/New_York,22046 22040
Nokesville,VA,Prince William,38.694,-77.5757,America/New_York,20181 20182
Linton Hall,VA,Prince William,38.7551,-77.575,America/New_York,20136 20155
Mount Crawford,VA,Rockingham,38.36,-78.9413,America/New_York,22841
Middletown,VA,Frederick,39.0288,-78.278,America/New_York,22645
Jolivue,VA,Augusta,38.1149,-79.0668,America/New_York,24401
Verona,VA,Augusta,38.1939,-79.0087,America/New_York,24401 24482
Woodstock,VA,Shenandoah,38.875,-78.516,America/New_York,22664
Atlantic,VA,Accomack,37.9023,-75.5058,America/New_York,23303 23442
Tangier,VA,Accomack,37.8235,-75.9934,America/New_York,23440
Palmyra,VA,Fluvanna,37.8652,-78.2627,America/New_York,22963
